id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
dd88677f-14f1-408f-b56b-a7fa775d12c6,gpt-6-astra,arc-agi-2-semi-private,arcprize,85.4,percent,independent,,120,,"{""reasoning_effort"":""low"",""cost_per_task_usd"":0.416}",8f4ecc2d5f46c326181a8249f52c84614d5b4282bab1f60ef6098444da1c6b24,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",cb18df4f-f3eb-48f7-b8b1-c36d5688e183,2026-09-04T01:36:10.111Z
2d5148a1-2c4f-4f04-86a2-29b6eabf6483,gpt-6-astra,arc-agi-3,arcprize,98,percent,independent,,,,"{""harness"":""Provider Adapter"",""reasoning_effort"":""low""}",ed4781bf02b9184b68b46115f1f8a374ef9a925b5fbe21bdbd6b280ab4b5a451,Provider Adapter,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$21,300), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
72a06567-921c-4d83-b6c0-8cc26e37f00b,gpt-6-astra,arc-agi-3,arcprize,96.7,percent,independent,,,,"{""harness"":""Provider Adapter"",""reasoning_effort"":""none""}",44dffc1733ae23f016b7d96d16d2df6e9e73a558168098651f31ada1d4f9e8c0,Provider Adapter,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$23,500), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
d41c6a6d-9426-4972-9d3b-630fabd1af8c,claude-fable-5.1,arc-agi-2-semi-private,arcprize,90,percent,independent,,120,,"{""reasoning_effort"":""max"",""cost_per_task_usd"":4.49}",b6010925b19de5833c8c906e807e68219223dfb6c5af496c1b232b132c75dca7,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",5d3074da-9151-4160-b9a0-4907d9541108,2026-09-04T01:36:10.111Z
ee759a44-6064-4c9b-9998-76d065dc4675,claude-fable-5.1,arc-agi-2-semi-private,arcprize,90,percent,independent,,120,,"{""reasoning_effort"":""xhigh"",""cost_per_task_usd"":3.12}",57431ce7749b70c4665fd490949867601688c0cf8e245af22a8286c3eb6df39c,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",5d3074da-9151-4160-b9a0-4907d9541108,2026-09-04T01:36:10.111Z
444a065c-40db-4227-808d-63d4515e818c,claude-fable-5.1,arc-agi-2-semi-private,arcprize,88.8,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":1.67}",6aad5453ae165ae74bad0ad324e7703ec9a71c86d8fdefac3abf4a837f377325,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",5d3074da-9151-4160-b9a0-4907d9541108,2026-09-04T01:36:10.111Z
0ef9546a-e284-4803-b143-da91be2d2c19,gemini-3.7-flash,arc-agi-2-semi-private,arcprize,63.7,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.116}",93012640abdbf27ba81007bcaf611d3cdd2df4c6e977a690a54e2075dfaa4cc9,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",ade66434-c376-4f29-9868-57426508f1a5,2026-09-04T01:36:10.111Z
cb79bf74-56b1-43b8-a6a3-42be5e6f57f1,grok-4.6,arc-agi-2-semi-private,arcprize,67.1,percent,independent,,120,,"{""reasoning_effort"":""xhigh"",""cost_per_task_usd"":0.757}",2e412544e763e68218967cab4b11410bbb2e06e9cf1b01e707db19293e2dde50,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",d633deb9-71ad-42cc-bf26-83238e55ab95,2026-09-04T01:36:10.111Z
5ba51869-5a29-4ff1-8dc4-c40aafc2df67,grok-4.6,arc-agi-3,arcprize,2.1,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""xhigh""}",5ecbca9254b8450860b87c071ff4041b4712e5ea2d03d2856f7a5b23876a8420,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$5,600), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",cf2f9203-860b-42d2-8fb2-6b89e145ee11,2026-09-04T01:36:10.111Z
497662a2-db66-4c34-9a84-0856c0f772a8,grok-4.6,arc-agi-2-semi-private,arcprize,65.1,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":0.734}",2b6897cccf74322edab185a83c8506657e010fee278cfc3904c2c083c28f41a0,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",d633deb9-71ad-42cc-bf26-83238e55ab95,2026-09-04T01:36:10.111Z
225818ed-4129-4aa3-a627-356aa964b9d5,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,43.5,percent,independent,,120,,"{""checkpoint"":""2026-07-30"",""reasoning_effort"":""xhigh"",""cost_per_task_usd"":0.13}",1645862c47e9a0cb62c392b49c7c7eafa2447f4cf8a3e432fc2b4beea17749a8,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
431f7812-5ecd-4949-b6cc-200665aa7f7e,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,33.3,percent,independent,,120,,"{""checkpoint"":""2026-07-30"",""reasoning_effort"":""high"",""cost_per_task_usd"":0.063}",a8be4634fea23a81b3a032a2ebd783f68ce4420a09ea5e2103dbe3bf990652cf,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
9af0a995-2e73-411b-94c9-46070fc7872d,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,7.4,percent,independent,,120,,"{""checkpoint"":""2026-07-30"",""reasoning_effort"":""medium"",""cost_per_task_usd"":0.022}",7a72ea47dab3bd2ed905c3ddab6001ce779e92c81286c13a7c72b25f53995627,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
590ddb9d-89b0-4b79-996d-d4995555b49d,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,0.8,percent,independent,,120,,"{""checkpoint"":""2026-07-30"",""reasoning_effort"":""none"",""cost_per_task_usd"":0.008}",22673ceb81af5a80ebd817058280c14088334729d77e9fdc5d912428c8215557,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
d49bbc65-e40f-42ce-ae17-bdd52d858454,grok-4.5,arc-agi-3,arcprize,0.3,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""medium""}",2cfbd538875f9566247c76d7c455de00e34cbb7773443bd3067cd13fd0c252c5,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$8,500), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",434dbe9e-79f1-42d6-ae2a-6765970a2c9b,2026-09-04T01:36:10.111Z
faf46401-039c-425a-9b35-e5acc3e2db1c,gpt-5.6-sol,arc-agi-3,arcprize,7.8,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""max""}",1622d1bf086d3b72000720beb550dad798127e2d755a85ffa5b320d4f57bbced,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$25,100), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",770d5856-9012-44d1-b65b-d966329682da,2026-09-04T01:36:10.111Z
2cf2992b-12d1-490c-83be-33bbdcf01c26,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,59.5,percent,independent,,120,,"{""reasoning_effort"":""max"",""cost_per_task_usd"":0.67}",42592e9fddceb1e6700cc154766d565c30b278c2f64c6c99d72eceec1dedf334,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
5a81072e-6f30-46bf-87a9-ae5869075b2a,gpt-5-mini,arc-agi-2-semi-private,arcprize,0.8,percent,independent,,120,,"{""reasoning_effort"":""low"",""cost_per_task_usd"":0.019}",f1f6d36e2c61f5e53d3a35c292efd9123d80d72c47af546c4011c10d153fd686,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",982acff3-6659-4114-8631-362c5577777f,2026-09-04T01:36:10.111Z
4fd9d765-9333-42db-8ee4-46fd0dcd7421,claude-opus-5,matharena-composite,matharena,72.7,percent,independent,1.378,,,"{""cost_usd"":4.37,""reasoning_effort"":""max""}",c65b0fcc290eb6a69dfcd2ef55cd34a604e9ea258208873825fb43feb2d062ca,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",2e7e7b1f-9f74-456b-8e98-e6861e525b55,2026-09-04T01:36:10.111Z
55969797-dfcb-494a-b8d7-99f3ffa6c98a,kimi-k3,matharena-composite,matharena,48.2,percent,independent,0.969,,,"{""cost_usd"":1.41,""reasoning_effort"":""think""}",35ea8951ebf842ce9eb3108a476e64061ed112544537b26aaab9f599b66f4d6d,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",e96c10b4-0ba4-4c9e-8284-c0c4b6ae8fa6,2026-09-04T01:36:10.111Z
d447b1eb-07fa-4fc8-b539-abeddaff8923,claude-sonnet-4.6,osworld-2.0,osworld,9.3,percent,independent,,108,,"{""step_budget"":500,""tool_setting"":""standard"",""dataset_scope"":""full"",""release_version"":""v2026.06.24"",""reasoning_effort"":""medium""}",b19e90737488422d33128d8d48a530d05785ffca6f2afa0602a941d16f10845d,OSWorld reference agent,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 500-step budget, full dataset scope (108 tasks), release v2026.06.24, tool setting 'standard', reasoning 'medium'. Partial (weighted checkpoint) score: 33.9%. Estimated total cost across the run: $1550. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
af2e96ef-2759-4a93-8494-0bdbf2c98ff7,qwen3.5-397b-a17b,matharena-composite,matharena,18.5,percent,independent,1.378,,,"{""cost_usd"":0.43}",9030f3f9a1aac95ee75270b70f765cd4f860d3cb43a6eafd99ad265ff2fc9c15,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
7349e0b0-1710-4e9a-a59c-21169eda9556,glm-5.2,vending-bench-2,andonlabs,8313.78,currency,independent,1084,,6,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://andonlabs.com/evals/vending-bench-2,"{""notes"":""Rank 5 on Andon Labs' public Vending-Bench 2 \""Frontier\"" leaderboard (final money balance, USD, averaged across 6 runs; se is the page's own \""standard error of the mean\"" figure). Origin: Andon Labs; mirrored per Epoch AI's stated methodology (see note on claude-opus-5 row above)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
abf76fc1-4ea6-445f-802f-1e5a92669f5c,grok-4,gdpval,epoch,0.211,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m132"",""epoch_benchmark_id"":""b55"",""model_release_date"":""2025-07-09"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
ff650530-bc4b-4323-8386-8a94059cd005,gemini-3-pro,mcpmark,mcpmark,0.5394,fraction,independent,0.00195,127,4,"{""submission"":""gemini-3-pro-high"",""evaluation_profile"":null}",b076bbe573a3126a0b15ead31a39824391c0685445500a758ced0f6c9e8914e3,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":2,""pass_at_4"":0.6693,""pass_hat_4"":0.378,""per_run_cost_usd"":265.587514,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gemini-3-pro"",""reported_pass_at_1_std"":0.0039,""average_execution_time_seconds"":222.3709}",,2026-09-04T01:36:10.111Z
2a3ca7ad-3352-4826-a599-b2d5d4ba10ef,gpt-4.1-mini,lmarena-text-style-controlled,lmarena,1382.36,elo,independent,2.211194,38630,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":168,""organization"":""openai""}",,2026-09-04T01:36:10.111Z
c4d8171e-fbaa-468e-9022-0c663043716e,gpt-4.5,arc-agi-2-semi-private,arcprize,0.008,fraction,independent,,120,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""gpt-4-5-2025-02-27"",""provider_adapter"":false,""evaluation_profile"":null}",203f0c380feaf7b854934ad44c2e6e14cd4b9a0393b278a366ad32719c3b7397,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-4-5-2025-02-27"",""cost_per_task_usd"":2.1,""model_release_date"":""2025-02-27"",""reported_display_name"":""GPT-4.5""}",,2026-09-04T01:36:10.111Z
7c630dd6-c53f-492e-83d3-99bccc5e4382,grok-4,lmarena-text-style-controlled,lmarena,1410.8782,elo,independent,2.0197425,39285,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":133,""organization"":""xai""}",,2026-09-04T01:36:10.111Z
c31dc660-47be-42c3-97c6-81d7f3e8e896,claude-opus-4.8,lmarena-text-style-controlled,lmarena,1472.9529,elo,independent,2.1897035,49123,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":31,""organization"":""anthropic""}",,2026-09-04T01:36:10.111Z
958b40f1-843b-4cfc-b3ee-92a57a747bdc,claude-fable-5,arc-agi-2-semi-private,arcprize,0.89166665,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-max"",""provider_adapter"":false,""evaluation_profile"":""Max""}",3f4932a0e0270f3836d777c318dc67c7dc3497d67c0f6cd73cb54e63c5960181,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-max"",""cost_per_task_usd"":5.449076000000001,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (Max)""}",,2026-09-04T01:36:10.111Z
4439f26e-5478-4782-9869-e0cace464b37,gpt-5.5,simpleqa-verified,epoch,0.63,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m90"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-04-23"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
87a0b6a5-a854-4275-b347-03b1ec9b2871,claude-opus-4.7,arc-agi-2-semi-private,arcprize,67.5,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":2.96}",b771e4ebd4c87b8fa5cef6e3ce9fa4044fa7d0a349efe41250c5959e9ceb745a,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. Row labeled 'Claude 4.7' on the source; mapped to claude-opus-4.7 (alias 'Opus 4.7' in registry) as no other 4.7-series id exists."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
416db6be-d01d-495f-b298-d00bceb1e272,qwen3-235b-a22b,swe-bench-pro-public,scale,21.41,percent,independent,1.1479592,731,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2026-01-27,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""rank"":18,""company"":""alibaba"",""reported_model_name"":""qwen3-235b-a22b"",""contamination_warning"":null,""reported_ci95_half_width"":2.25}",,2026-09-04T01:36:10.111Z
83ee8a3a-11fc-4c24-ad60-d1d973b0ddab,gemini-3.7-flash,frontiermath-v2-tiers-1-3,epoch,0.7157895,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m121"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2026-08-13"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
