id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
e02fe87b-48a3-40bd-8025-365b6bc40e7c,claude-opus-4.1,gdpval,epoch,0.436,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,220401a8318b83e858886727dd2d35fedef9aa78fb829252a0a7a48dfa4e0109,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m20"",""epoch_benchmark_id"":""b55"",""model_release_date"":""2025-08-05"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
4e23bde4-b6be-4fc4-aced-c7c1912cc948,gemini-2.5-pro,mcpmark,mcpmark,0.1575,fraction,independent,0.0028,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""gemini-2-5-pro"",""evaluation_profile"":null}",0279624f4a2dee7442c533bcd539d5a843e21175cb336014c1738fafab735966,6f54306b5a5dd72dc1c03661f84b0dc14064fc78b3111a6f0603fc94b31d5313,MCPMark,common,thinkingBudget=32768,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":29,""pass_at_4"":0.2992,""pass_hat_4"":0.0472,""per_run_cost_usd"":162.478579,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gemini-2.5-pro"",""reported_pass_at_1_std"":0.0056,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied""},""average_execution_time_seconds"":119.3501}",,2026-09-04T18:50:05.813Z
6f012b5b-4557-4ee7-8810-814a9699aeab,claude-fable-5.1,benchcad,benchcad,84.3,percent,self_report,,1000,,vision2code-agentic-1k,,,,self_report,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4d680663f9a31cc6bc6f00ef99142ddc9bc522d0eb8217816940250060d92477,Vision2Code with Python sandbox,native,,,2026-09-04,https://benchcad.com/,"{""notes"":""BenchCAD homepage cites vendor-reported agentic voxel IoU on 1,000 files, not the full benchmark. Display only."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://benchcad.com/""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
2ae91447-ad58-414a-bfa6-362136775f74,qwen3.6-27b,gpqa-diamond,epoch,0.8114478,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,83f238f2c38a1f42ac8a5a70179c8b5fcd12b773a00995b723e8679c5a898629,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m237"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2026-04-22"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
aca9cafa-1d7f-41f8-86cb-777c000625d3,o1,frontiermath-v2-tiers-1-3,epoch,0.10175438,fraction,independent,0.01793969,,,v2-tiers-1-3,2.0.0,4RnNJhaFMGdLSFjoHHMR8k,epoch:4RnNJhaFMGdLSFjoHHMR8k,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.01793969072128637,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""medium"",""epoch_model_version"":""o1-2024-12-17_medium""}",595a431956c6cb195b40e9ac4b2b7c26a6eeedbc6c0b01297c3a0d1751aabf57,21c6dcb4d6f18dd557832cf650fdd057e185b9f3a3613458d36df1822ef693e4,Epoch FrontierMath Python and submit_answer harness,common,medium,python-submit-answer,2026-08-27,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4RnNJhaFMGdLSFjoHHMR8k.eval"",""started_at"":""2026-08-27T21:00:05.000Z"",""epoch_run_id"":""4RnNJhaFMGdLSFjoHHMR8k"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""o1 (medium)"",""reported_standard_error"":0.01793969072128637,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
2c5a811d-0e70-44a8-86ab-5db9b8bfde09,kimi-k3,hle-no-tools,vendor-model-cards,43.5,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,52b12e454db8ab30660fd30affd0a16c724368d6fcb21fbdc66b68747e431414,,,max,,2026-07-17,https://huggingface.co/moonshotai/Kimi-K3,"{""notes"":""Listed as \""HLE-Full\"" no-tools value (56.0 with-tools variant excluded). Card had no explicit date; observed_on is approximate based on secondary reporting of a mid-July 2026 launch."",""manual_file"":""manual/results/vendor-chinese-labs.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/moonshotai/Kimi-K3""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
ed812f06-100b-4066-84dd-645fa56ed9f1,gpt-5-2025-08-07,mcpmark,mcpmark,0.4685,fraction,independent,0.01435,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""gpt-5-low"",""evaluation_profile"":null}",fd93a04aaee324c0f23ba67398c0feb86c8a99550c27defb1cae53dd1510eded,c5c513ff7997119df3efb9958aa5f91216cd7d0fdeee298c5c534730c51459bb,MCPMark,common,,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":6,""pass_at_4"":0.6299,""pass_hat_4"":0.2677,""per_run_cost_usd"":125.866256,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gpt-5-2025-08-07"",""reported_pass_at_1_std"":0.0287,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""},""average_execution_time_seconds"":385.817}",,2026-09-04T18:50:05.813Z
ef9b37de-618c-40ed-ab9d-efa0ecc25579,claude-opus-5,arc-agi-3,vendor-model-cards,30.16,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,35c461e316e1f4c9e8da2be202a6843945ea40c409a0f300a02a67f440e6b725,,,high,,2026-07-24,https://www-cdn.anthropic.com/b514064af1408018e64b1ad24e7d5e75850b4ffd/Claude%20Opus%205%20System%20Card.pdf,"{""notes"":""Verified score (Relative Human Action Efficiency) reported by the ARC Prize Foundation on the semi-private evaluation set. Result at max effort was not available at time of release."",""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://www-cdn.anthropic.com/b514064af1408018e64b1ad24e7d5e75850b4ffd/Claude%20Opus%205%20System%20Card.pdf""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
9efa453d-4908-43b4-a724-33e1105b7063,gpt-oss-120b,lmarena-text-style-controlled,lmarena,1352.4625,elo,independent,2.241395,29935,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,3735ca4430856b84cd4b5662777c75b94f58cb7351e24dbfc97efbeed0858ef6,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":197,""organization"":""openai"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
415ff32d-c16f-4cd0-81f5-f24ccd654161,glm-4.5,matharena-composite,matharena,10.8,percent,independent,1.531,,,,,,,,,,false,true,,,,,,,,,,,"{""cost_usd"":0.28}",771b70f087905093c582ea48e01bb2ef7addea30641861bea02cab0e61231c52,a8f72c9bd594de32c2a88761d277a8c44c17d1c6cf3453739b2bd45f639926ba,,,,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""manual_file"":""manual/results/matharena.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://matharena.ai/models""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
2996c1e6-f944-4295-9e42-366707ad0e9f,gpt-6-astra,arc-agi-3,arcprize,0.59342957,fraction,independent,,,,,,,arcprize:d60c7a8f49cd509b0b4bf98de140025c6315bb0ca9f4cf7626f2a3cfe0b76929,,arcprize,,false,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-xhigh"",""provider_adapter"":false,""evaluation_profile"":""XHigh""}",f5b1fadae7e99df331abefb3f65fa196f0978b438562c5a91ad22fca566362ee,83679b352d0d8b7ed757f22313a73c896541179df4a43617a76629c889435e37,ARC Prize standard harness,,XHigh,,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":37317.38768,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-xhigh"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":null,""model_release_date"":""2026-09-02"",""reported_display_name"":""GPT-6 Astra (XHigh)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://arcprize.org/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
714582c5-187c-4431-9329-f5498149326e,gemini-2.5-flash,matharena-composite,matharena,7.6,percent,independent,1.582,,,,,,,,,,false,true,,,,,,,,,,,"{""variant"":""thinking"",""cost_usd"":0.48}",136280cde19d1de56f1269f83304135b4037479ee940241163919945cf18f63e,0eda4fda0fd9fa283eae9d005c0b0632f356df3112e23a265a20081bc7ad80bf,,,,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""manual_file"":""manual/results/matharena.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://matharena.ai/models""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
2f046989-e6ac-4832-a325-f501fb9a5262,o4-mini,frontiermath-v2-tiers-1-3,epoch,0.1614035,fraction,independent,0.02183101,,,v2-tiers-1-3,2.0.0,CpEZwR38bY8xb29bVmNHFm,epoch:CpEZwR38bY8xb29bVmNHFm,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.021831010387413353,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""low"",""epoch_model_version"":""o4-mini-2025-04-16_low""}",f758af422beb23fcd6c27b690052137dc0463c42d59251bde2e7ad622922a54d,9897720a34b96d611f2d5a1c3f7ac28abf30cd1649f6538dbd6485c286463453,Epoch FrontierMath Python and submit_answer harness,common,low,python-submit-answer,2026-08-27,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCpEZwR38bY8xb29bVmNHFm.eval"",""started_at"":""2026-08-27T17:54:12.000Z"",""epoch_run_id"":""CpEZwR38bY8xb29bVmNHFm"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""o4-mini (low)"",""reported_standard_error"":0.021831010387413353,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
5429f569-06e2-4cd7-8d30-074801fea78a,gpt-4.1-mini,mcpmark,mcpmark,0.0394,fraction,independent,0.0048,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""gpt-4-1-mini"",""evaluation_profile"":null}",c1a5bd7e5322420e713072bd71ea4259f0daf3b365be71444debb2e030c9f7ce,4e00d9ea94b78df28eedaad62b88fab4ca1d1a017e8aa2fe85a99fadb65a5fc5,MCPMark,common,,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":38,""pass_at_4"":0.0709,""pass_hat_4"":0.0157,""per_run_cost_usd"":59.959081,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gpt-4.1-mini-2025-04-14"",""reported_pass_at_1_std"":0.0096,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""},""average_execution_time_seconds"":85.7262}",,2026-09-04T18:50:05.813Z
9aeefca5-d33b-4aa5-8d68-7df98ce94a1f,gpt-5.6-luna,arc-agi-3,arcprize,0.001,fraction,independent,,,,,,,arcprize:657ebfa31591116d7cf7997e75deb064c7806101012705f37350ab66e1402a6b,,arcprize,,false,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",ca2eef370933663ca3782ba91880acd4ce573130b9c9b4fd5a361fd4eb73f54b,d1d407e443fe1575357f495f2324958a86dc3b4d6d4655f88c3338d5f17b9706,ARC Prize standard harness,,High,,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":2482.44,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-high"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Luna (High)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://arcprize.org/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
9a085c50-08de-4e99-b0b8-fb86fff80157,gpt-5-2025-08-07,hle-no-tools,epoch,0.21554622,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,73f72d47a5af7dce1c15ac45c53edcd69fa47d03488b3cb3e92162943a70063b,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m78"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-08-07"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
15f01ce8-d930-470a-9481-7c1fcc8a5ecd,gpt-5.5,tau3-bench-banking,taubench,44.59,percent,independent,,97,4,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""xhigh"",""retrieval_config"":""alltools""}",d2eba3408fcbad951a5d57034296b2b4b59f29c20b15e8caa72303a812f62fce,686518c0ae22bc63d143f2a550d58450e315377b7b1ee3f2ec912e645aa9519e,tau2-bench v1.0.1,,xhigh,,2026-05-05,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""manual_file"":""manual/results/taubench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://taubench.com/leaderboard?benchmark=knowledge""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
38bade78-1a4c-442b-8673-1d7186bc055a,gemini-2.5-flash,hle-no-tools,vendor-model-cards,11,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""variant"":""GA""}",3280f98aab3f51b6270c2694967b10f11e21fd3cd9ca6a10e60bc4e3c88c49a1,a5ca0947c4ecebe9edd062f77dc2e3fdf33e8ab9953152faece84133a391deb7,,,,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,"{""notes"":""Card covers both the GA and \""Preview 09-2025\"" variants; this row is the GA figure."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
e65f42c0-6138-4787-b4f5-ea34305d203f,claude-sonnet-5,deepswe,datacurve,54,percent,independent,,113,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,522f162e4c7ed96c374681fb3d55c4b656e1da3b3c1f963902dcfaaac5a9af06,mini-swe-agent,,max,,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'claude-sonnet-5 [max]'."",""manual_file"":""manual/results/gdpval-watchlist.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deepswe.datacurve.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
7b2a8b38-ab0e-4530-9e51-85594684e417,claude-opus-5,swe-rebench,swe-rebench,63.42,percent,independent,1.35,111,5,,,,,,,,false,true,,,,,,,,,,,"{""pass_at_5"":74.77,""reasoning_effort"":""high""}",ec650b871cd9cb4b8a54a7cf9a45d62f384a67f2b38a822c75580bd613bf1bad,a04223436e764345d48c20dbdc6ed6ce0f2fbebb7b60e33cb901bef2e59fb816,SWE-rebench tools-agent scaffold,,high,,2026-09-04,https://swe-rebench.com/leaderboard,"{""notes"":""Row \""Opus 5 [high]\"". Problem window 2026-05-15 to 2026-07-01 (111 problems, 65 repositories). Read from the leaderboard page's embedded JSON (rangeStats.all, range keyed 1778803200000:1782864000000). se is the site's own \""sem\"" value used as-is. pass_at_5 in config is the site's reported pass@5 for the same window."",""manual_file"":""manual/results/swe-rebench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://swe-rebench.com/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
c910eebe-8191-465c-82ed-8c50a8db1197,gpt-5.6-terra,arc-agi-3,arcprize,0.0049,fraction,independent,,,,,,,arcprize:880aa3c41d0a905870cfb0ba8dd2e79811e9728bc3983f87d06d93fee5348b63,,arcprize,,false,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",9823938c608d352b9a167211ef3025672b259a368375361672a4ca703dea45a9,24df35d0bf93c8bcd6be267186f1d7fbf198a46cf717f5a4b933e8fa3fd5bc2c,ARC Prize standard harness,,High,,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":5881.39,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-high"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Terra (High)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://arcprize.org/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
7ab4c35e-9db3-4044-9bb9-6a9d81f6738f,gpt-5.6-luna,arc-agi-3,arcprize,0.0018,fraction,independent,,,,,,,arcprize:7b018244b16fe16cb405cdb5e31dc233e970bac0b25eed7194fc3f2d4ab121b9,,arcprize,,false,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-max"",""provider_adapter"":false,""evaluation_profile"":""Max""}",0877e1c0e36c32bbd5b8076aab1bc73c4863ea90e1fc99baa550c4596abe2f67,659fd4f4cac115222ebab9c4dfd105679a58261233d5b596e7221404c035333c,ARC Prize standard harness,,Max,,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":3189.42,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-max"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Luna (Max)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://arcprize.org/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
8de621a2-b01f-4b24-b664-218771e5c830,o4-mini,arc-agi-2-semi-private,arcprize,0.0611,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:3877f531b5f22526e2cae0b61a46e88d77211f5752fff19c5054d42fad77a61a,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""o4-mini"",""arc_model_id"":""o4-mini-2025-04-16-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",0fb9e5bf997ec361262c177123f8f3fb3a2c1a2e9380e736fb31b482bbd2f2c4,01430c67a7f1db4748af9b7fa9e749c19c8b1201738c9ae1c743a4ac3b39e3ec,ARC Prize standard harness,common,High,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""o4-mini-2025-04-16-high"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.856,""model_release_date"":""2025-04-16"",""reported_display_name"":""o4-mini (High)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
